"year","country_code","country_name","country_region","country_subregion","population","indicator","mechanism","count","rate","count_population","source_name","source_url","entry_comment"
2012,"DMA","Dominica","Americas","Caribbean","Total","Violent death","All",8,11.27,70954,"","","Data estimated in the 2023 update."
2013,"DMA","Dominica","Americas","Caribbean","Female","Violent death","All",1,2.82,35510,"","","Data estimated in the 2023 update."
2013,"DMA","Dominica","Americas","Caribbean","Male","Violent death","All",8,22.53,35510,"","","Data estimated in the 2023 update."
2013,"DMA","Dominica","Americas","Caribbean","Total","Violent death","All",9,12.67,71020,"","","Data estimated in the 2023 update."
2014,"DMA","Dominica","Americas","Caribbean","Female","Violent death","All",2,5.63,35546,"","","Data estimated in the 2023 update."
2014,"DMA","Dominica","Americas","Caribbean","Male","Violent death","All",8,22.51,35546,"","","Data estimated in the 2023 update."
2014,"DMA","Dominica","Americas","Caribbean","Total","Violent death","All",10,14.07,71092,"","","Data estimated in the 2023 update."
2015,"DMA","Dominica","Americas","Caribbean","Female","Violent death","All",1,2.81,35588,"","","Data estimated in the 2023 update."
2015,"DMA","Dominica","Americas","Caribbean","Male","Violent death","All",9,25.29,35588,"","","Data estimated in the 2023 update."
2015,"DMA","Dominica","Americas","Caribbean","Total","Violent death","All",10,14.05,71176,"","","Data estimated in the 2023 update."
2016,"DMA","Dominica","Americas","Caribbean","Female","Violent death","All",1,2.8,35654,"","","Data estimated in the 2023 update."
2016,"DMA","Dominica","Americas","Caribbean","Male","Violent death","All",17,47.68,35654,"","","Data estimated in the 2023 update."
2016,"DMA","Dominica","Americas","Caribbean","Total","Violent death","All",18,25.24,71308,"","","Data estimated in the 2023 update."
2017,"DMA","Dominica","Americas","Caribbean","Female","Violent death","All",2,5.6,35730,"","","Data estimated in the 2023 update."
2017,"DMA","Dominica","Americas","Caribbean","Male","Violent death","All",20,55.98,35730,"","","Data estimated in the 2023 update."
2017,"DMA","Dominica","Americas","Caribbean","Total","Violent death","All",22,30.79,71460,"","","Data estimated in the 2023 update."
2018,"DMA","Dominica","Americas","Caribbean","Female","Violent death","All",2,5.58,35813,"","","Data estimated in the 2023 update."
2018,"DMA","Dominica","Americas","Caribbean","Male","Violent death","All",13,36.3,35813,"","","Data estimated in the 2023 update."
2018,"DMA","Dominica","Americas","Caribbean","Total","Violent death","All",15,20.94,71626,"","","Data estimated in the 2023 update."
2019,"DMA","Dominica","Americas","Caribbean","Female","Violent death","All",1,2.79,35904,"","","Data estimated in the 2023 update."
2019,"DMA","Dominica","Americas","Caribbean","Male","Violent death","All",15,41.78,35904,"","","Data estimated in the 2023 update."
2019,"DMA","Dominica","Americas","Caribbean","Total","Violent death","All",16,22.28,71808,"","","Data estimated in the 2023 update."
2020,"DMA","Dominica","Americas","Caribbean","Female","Violent death","All",1,2.78,35996,"","","Data estimated in the 2023 update."
2020,"DMA","Dominica","Americas","Caribbean","Male","Violent death","All",16,44.45,35996,"","","Data estimated in the 2023 update."
2020,"DMA","Dominica","Americas","Caribbean","Total","Violent death","All",17,23.61,71992,"","","Data estimated in the 2023 update."
2021,"DMA","Dominica","Americas","Caribbean","Female","Violent death","All",2,5.5,36373,"","","Data estimated in the 2023 update."
2021,"DMA","Dominica","Americas","Caribbean","Male","Violent death","All",10,27.75,36039,"","","Data estimated in the 2023 update."
2021,"DMA","Dominica","Americas","Caribbean","Total","Violent death","All",13,17.95,72412,"","","Data estimated in the 2023 update."
2004,"DMA","Dominica","Americas","Caribbean","Female","Violent death","Firearm",1,2.84,35194,"","","Data estimated in the 2023 update."
2004,"DMA","Dominica","Americas","Caribbean","Male","Violent death","Firearm",5,14.21,35194,"","","Data estimated in the 2023 update."
2004,"DMA","Dominica","Americas","Caribbean","Total","Violent death","Firearm",6,8.52,70388,"","","Data estimated in the 2023 update."
2005,"DMA","Dominica","Americas","Caribbean","Female","Violent death","Firearm",1,2.83,35290,"","","Data estimated in the 2023 update."
2005,"DMA","Dominica","Americas","Caribbean","Male","Violent death","Firearm",5,14.17,35290,"","","Data estimated in the 2023 update."
2005,"DMA","Dominica","Americas","Caribbean","Total","Violent death","Firearm",6,8.5,70580,"","","Data estimated in the 2023 update."
2006,"DMA","Dominica","Americas","Caribbean","Female","Violent death","Firearm",1,2.83,35359,"","","Data estimated in the 2023 update."
2006,"DMA","Dominica","Americas","Caribbean","Male","Violent death","Firearm",5,14.14,35359,"","","Data estimated in the 2023 update."
2006,"DMA","Dominica","Americas","Caribbean","Total","Violent death","Firearm",6,8.48,70718,"","","Data estimated in the 2023 update."
2007,"DMA","Dominica","Americas","Caribbean","Female","Violent death","Firearm",1,2.83,35398,"","","Data estimated in the 2023 update."
2007,"DMA","Dominica","Americas","Caribbean","Male","Violent death","Firearm",5,14.13,35398,"","","Data estimated in the 2023 update."
2007,"DMA","Dominica","Americas","Caribbean","Total","Violent death","Firearm",6,8.48,70796,"","","Data estimated in the 2023 update."
2008,"DMA","Dominica","Americas","Caribbean","Female","Violent death","Firearm",1,2.82,35414,"","","Data estimated in the 2023 update."
2008,"DMA","Dominica","Americas","Caribbean","Male","Violent death","Firearm",5,14.12,35414,"","","Data estimated in the 2023 update."
2008,"DMA","Dominica","Americas","Caribbean","Total","Violent death","Firearm",6,8.47,70828,"","","Data estimated in the 2023 update."
2009,"DMA","Dominica","Americas","Caribbean","Female","Violent death","Firearm",1,2.82,35424,"","","Data estimated in the 2023 update."
2009,"DMA","Dominica","Americas","Caribbean","Male","Violent death","Firearm",5,14.11,35424,"","","Data estimated in the 2023 update."
2009,"DMA","Dominica","Americas","Caribbean","Total","Violent death","Firearm",6,8.47,70848,"","","Data estimated in the 2023 update."
2010,"DMA","Dominica","Americas","Caribbean","Female","Violent death","Firearm",1,2.82,35438,"","","Data estimated in the 2023 update."
2010,"DMA","Dominica","Americas","Caribbean","Male","Violent death","Firearm",5,14.11,35438,"","","Data estimated in the 2023 update."
2010,"DMA","Dominica","Americas","Caribbean","Total","Violent death","Firearm",6,8.47,70876,"","","Data estimated in the 2023 update."
2011,"DMA","Dominica","Americas","Caribbean","Female","Violent death","Firearm",0,0,35456,"","","Data estimated in the 2023 update."
2011,"DMA","Dominica","Americas","Caribbean","Male","Violent death","Firearm",1,2.82,35456,"","","Data estimated in the 2023 update."
2011,"DMA","Dominica","Americas","Caribbean","Total","Violent death","Firearm",1,1.41,70912,"","","Data estimated in the 2023 update."
2012,"DMA","Dominica","Americas","Caribbean","Female","Violent death","Firearm",0,0,35477,"","","Data estimated in the 2023 update."
2012,"DMA","Dominica","Americas","Caribbean","Male","Violent death","Firearm",1,2.82,35477,"","","Data estimated in the 2023 update."
2012,"DMA","Dominica","Americas","Caribbean","Total","Violent death","Firearm",1,1.41,70954,"","","Data estimated in the 2023 update."
2013,"DMA","Dominica","Americas","Caribbean","Female","Violent death","Firearm",0,0,35510,"","","Data estimated in the 2023 update."
2013,"DMA","Dominica","Americas","Caribbean","Male","Violent death","Firearm",0,0,35510,"","","Data estimated in the 2023 update."
2013,"DMA","Dominica","Americas","Caribbean","Total","Violent death","Firearm",0,0,71020,"","","Data estimated in the 2023 update."
2014,"DMA","Dominica","Americas","Caribbean","Female","Violent death","Firearm",0,0,35546,"","","Data estimated in the 2023 update."
2014,"DMA","Dominica","Americas","Caribbean","Male","Violent death","Firearm",0,0,35546,"","","Data estimated in the 2023 update."
2014,"DMA","Dominica","Americas","Caribbean","Total","Violent death","Firearm",0,0,71092,"","","Data estimated in the 2023 update."
2015,"DMA","Dominica","Americas","Caribbean","Female","Violent death","Firearm",0,0,35588,"","","Data estimated in the 2023 update."
2015,"DMA","Dominica","Americas","Caribbean","Male","Violent death","Firearm",0,0,35588,"","","Data estimated in the 2023 update."
2015,"DMA","Dominica","Americas","Caribbean","Total","Violent death","Firearm",0,0,71176,"","","Data estimated in the 2023 update."
2016,"DMA","Dominica","Americas","Caribbean","Female","Violent death","Firearm",0,0,35654,"","","Data estimated in the 2023 update."
2016,"DMA","Dominica","Americas","Caribbean","Male","Violent death","Firearm",2,5.61,35654,"","","Data estimated in the 2023 update."
2016,"DMA","Dominica","Americas","Caribbean","Total","Violent death","Firearm",2,2.8,71308,"","","Data estimated in the 2023 update."
2017,"DMA","Dominica","Americas","Caribbean","Female","Violent death","Firearm",0,0,35730,"","","Data estimated in the 2023 update."
2017,"DMA","Dominica","Americas","Caribbean","Male","Violent death","Firearm",7,19.59,35730,"","","Data estimated in the 2023 update."
2017,"DMA","Dominica","Americas","Caribbean","Total","Violent death","Firearm",7,9.8,71460,"","","Data estimated in the 2023 update."
2018,"DMA","Dominica","Americas","Caribbean","Female","Violent death","Firearm",0,0,35813,"","","Data estimated in the 2023 update."
2018,"DMA","Dominica","Americas","Caribbean","Male","Violent death","Firearm",8,22.34,35813,"","","Data estimated in the 2023 update."
2018,"DMA","Dominica","Americas","Caribbean","Total","Violent death","Firearm",8,11.17,71626,"","","Data estimated in the 2023 update."
2019,"DMA","Dominica","Americas","Caribbean","Female","Violent death","Firearm",0,0,35904,"","","Data estimated in the 2023 update."
2019,"DMA","Dominica","Americas","Caribbean","Male","Violent death","Firearm",8,22.28,35904,"","","Data estimated in the 2023 update."
2019,"DMA","Dominica","Americas","Caribbean","Total","Violent death","Firearm",8,11.14,71808,"","","Data estimated in the 2023 update."
2020,"DMA","Dominica","Americas","Caribbean","Female","Violent death","Firearm",0,0,35996,"","","Data estimated in the 2023 update."
2020,"DMA","Dominica","Americas","Caribbean","Male","Violent death","Firearm",8,22.22,35996,"","","Data estimated in the 2023 update."
2020,"DMA","Dominica","Americas","Caribbean","Total","Violent death","Firearm",8,11.11,71992,"","","Data estimated in the 2023 update."
2021,"DMA","Dominica","Americas","Caribbean","Female","Violent death","Firearm",0,0,36373,"","","Data estimated in the 2023 update."
2021,"DMA","Dominica","Americas","Caribbean","Male","Violent death","Firearm",1,2.77,36039,"","","Data estimated in the 2023 update."
2021,"DMA","Dominica","Americas","Caribbean","Total","Violent death","Firearm",1,1.38,72412,"","","Data estimated in the 2023 update."
2004,"DNK","Denmark","Europe","Northern Europe","Female","Homicide intentional","All",17,0.62,2727436,"UN Office On Drugs and Crime","https://dataunodc.un.org","Data collected and/or validated in the 2009 update."
2004,"DNK","Denmark","Europe","Northern Europe","Male","Homicide intentional","All",26,0.97,2675318,"UN Office On Drugs and Crime","https://dataunodc.un.org","Data collected and/or validated in the 2009 update."
2004,"DNK","Denmark","Europe","Northern Europe","Total","Homicide intentional","All",43,0.8,5402754,"National Government","https://www.smallarmssurvey.org","Data collected and/or validated in the 2009 update."
2005,"DNK","Denmark","Europe","Northern Europe","Female","Homicide intentional","All",18,0.66,2736374,"UN Office On Drugs and Crime","https://dataunodc.un.org","Data collected and/or validated in the 2010 update."
2005,"DNK","Denmark","Europe","Northern Europe","Male","Homicide intentional","All",35,1.3,2685327,"UN Office On Drugs and Crime","https://dataunodc.un.org","Data collected and/or validated in the 2010 update."
2005,"DNK","Denmark","Europe","Northern Europe","Total","Homicide intentional","All",53,0.98,5421701,"National Government","https://www.smallarmssurvey.org","Data collected and/or validated in the 2010 update."
2006,"DNK","Denmark","Europe","Northern Europe","Female","Homicide intentional","All",11,0.4,2747016,"UN Office On Drugs and Crime","https://dataunodc.un.org","Data collected and/or validated in the 2011 update."
2006,"DNK","Denmark","Europe","Northern Europe","Male","Homicide intentional","All",18,0.67,2697277,"UN Office On Drugs and Crime","https://dataunodc.un.org","Data collected and/or validated in the 2011 update."
2006,"DNK","Denmark","Europe","Northern Europe","Total","Homicide intentional","All",29,0.53,5444293,"National Government","https://www.smallarmssurvey.org","Data collected and/or validated in the 2011 update."
2007,"DNK","Denmark","Europe","Northern Europe","Female","Homicide intentional","All",17,0.62,2759062,"UN Office On Drugs and Crime","https://dataunodc.un.org","Data collected and/or validated in the 2012 update."
2007,"DNK","Denmark","Europe","Northern Europe","Male","Homicide intentional","All",22,0.81,2710858,"UN Office On Drugs and Crime","https://dataunodc.un.org","Data collected and/or validated in the 2012 update."
2007,"DNK","Denmark","Europe","Northern Europe","Total","Homicide intentional","All",39,0.71,5469920,"National Government","https://www.smallarmssurvey.org","Data collected and/or validated in the 2012 update."
2008,"DNK","Denmark","Europe","Northern Europe","Female","Homicide intentional","All",17,0.61,2772095,"UN Office On Drugs and Crime","https://dataunodc.un.org","Data collected and/or validated in the 2013 update."
2008,"DNK","Denmark","Europe","Northern Europe","Male","Homicide intentional","All",36,1.32,2725636,"UN Office On Drugs and Crime","https://dataunodc.un.org","Data collected and/or validated in the 2013 update."
2008,"DNK","Denmark","Europe","Northern Europe","Total","Homicide intentional","All",53,0.96,5497731,"National Government","https://www.smallarmssurvey.org","Data collected and/or validated in the 2013 update."
2009,"DNK","Denmark","Europe","Northern Europe","Female","Homicide intentional","All",14,0.5,2785430,"UN Office On Drugs and Crime","https://dataunodc.un.org","Data collected and/or validated in the 2014 update."
2009,"DNK","Denmark","Europe","Northern Europe","Male","Homicide intentional","All",33,1.2,2740959,"UN Office On Drugs and Crime","https://dataunodc.un.org","Data collected and/or validated in the 2014 update."
2009,"DNK","Denmark","Europe","Northern Europe","Total","Homicide intentional","All",47,0.85,5526389,"National Government","https://www.smallarmssurvey.org","Data collected and/or validated in the 2014 update."
2010,"DNK","Denmark","Europe","Northern Europe","Female","Homicide intentional","All",22,0.79,2798566,"UN Office On Drugs and Crime","https://dataunodc.un.org","Data collected and/or validated in the 2015 update."
2010,"DNK","Denmark","Europe","Northern Europe","Male","Homicide intentional","All",20,0.73,2756283,"UN Office On Drugs and Crime","https://dataunodc.un.org","Data collected and/or validated in the 2015 update."
2010,"DNK","Denmark","Europe","Northern Europe","Total","Homicide intentional","All",42,0.76,5554849,"UN Office On Drugs and Crime","https://dataunodc.un.org","Data collected and/or validated in the 2015 update."
2011,"DNK","Denmark","Europe","Northern Europe","Female","Homicide intentional","All",15,0.53,2811390,"UN Office On Drugs and Crime","https://dataunodc.un.org","Data collected and/or validated in the 2016 update."
2011,"DNK","Denmark","Europe","Northern Europe","Male","Homicide intentional","All",31,1.12,2771590,"UN Office On Drugs and Crime","https://dataunodc.un.org","Data collected and/or validated in the 2016 update."
2011,"DNK","Denmark","Europe","Northern Europe","Total","Homicide intentional","All",46,0.82,5582980,"UN Office On Drugs and Crime","https://dataunodc.un.org","Data collected and/or validated in the 2016 update."
2012,"DNK","Denmark","Europe","Northern Europe","Female","Homicide intentional","All",16,0.57,2824020,"UN Office On Drugs and Crime","https://dataunodc.un.org","Data collected and/or validated in the 2017 update."
2012,"DNK","Denmark","Europe","Northern Europe","Male","Homicide intentional","All",31,1.11,2786889,"UN Office On Drugs and Crime","https://dataunodc.un.org","Data collected and/or validated in the 2017 update."
2012,"DNK","Denmark","Europe","Northern Europe","Total","Homicide intentional","All",47,0.84,5610909,"UN Office On Drugs and Crime","https://dataunodc.un.org","Data collected and/or validated in the 2017 update."
2013,"DNK","Denmark","Europe","Northern Europe","Female","Homicide intentional","All",13,0.46,2836352,"UN Office On Drugs and Crime","https://dataunodc.un.org","Data collected and/or validated in the 2018 update."
2013,"DNK","Denmark","Europe","Northern Europe","Male","Homicide intentional","All",35,1.25,2801800,"UN Office On Drugs and Crime","https://dataunodc.un.org","Data collected and/or validated in the 2018 update."
2013,"DNK","Denmark","Europe","Northern Europe","Total","Homicide intentional","All",48,0.85,5638152,"UN Office On Drugs and Crime","https://dataunodc.un.org","Data collected and/or validated in the 2018 update."
2014,"DNK","Denmark","Europe","Northern Europe","Female","Homicide intentional","All",31,1.09,2848322,"UN Office On Drugs and Crime","https://dataunodc.un.org","Data collected and/or validated in the 2019 update."
2014,"DNK","Denmark","Europe","Northern Europe","Male","Homicide intentional","All",43,1.53,2815877,"UN Office On Drugs and Crime","https://dataunodc.un.org","Data collected and/or validated in the 2019 update."
2014,"DNK","Denmark","Europe","Northern Europe","Total","Homicide intentional","All",74,1.31,5664199,"UN Office On Drugs and Crime","https://dataunodc.un.org","Data collected and/or validated in the 2019 update."
2015,"DNK","Denmark","Europe","Northern Europe","Female","Homicide intentional","All",23,0.8,2859887,"UN Office On Drugs and Crime","https://dataunodc.un.org","Data collected and/or validated in the 2020 update."
2015,"DNK","Denmark","Europe","Northern Europe","Male","Homicide intentional","All",38,1.34,2828808,"UN Office On Drugs and Crime","https://dataunodc.un.org","Data collected and/or validated in the 2020 update."
2015,"DNK","Denmark","Europe","Northern Europe","Total","Homicide intentional","All",61,1.07,5688695,"UN Office On Drugs and Crime","https://dataunodc.un.org","Data collected and/or validated in the 2020 update."
2016,"DNK","Denmark","Europe","Northern Europe","Female","Homicide intentional","All",23,0.8,2870945,"UN Office On Drugs and Crime","https://dataunodc.un.org","Data collected and/or validated in the 2022 update."
2016,"DNK","Denmark","Europe","Northern Europe","Male","Homicide intentional","All",33,1.16,2840401,"UN Office On Drugs and Crime","https://dataunodc.un.org","Data collected and/or validated in the 2022 update."
2016,"DNK","Denmark","Europe","Northern Europe","Total","Homicide intentional","All",56,0.98,5711346,"UN Office On Drugs and Crime","https://dataunodc.un.org","Data collected and/or validated in the 2022 update."
2017,"DNK","Denmark","Europe","Northern Europe","Female","Homicide intentional","All",20,0.69,2881526,"UN Office On Drugs and Crime","https://dataunodc.un.org","Data collected and/or validated in the 2022 update."
2017,"DNK","Denmark","Europe","Northern Europe","Male","Homicide intentional","All",51,1.79,2850751,"UN Office On Drugs and Crime","https://dataunodc.un.org","Data collected and/or validated in the 2022 update."
2017,"DNK","Denmark","Europe","Northern Europe","Total","Homicide intentional","All",71,1.24,5732277,"UN Office On Drugs and Crime","https://dataunodc.un.org","Data collected and/or validated in the 2022 update."
2018,"DNK","Denmark","Europe","Northern Europe","Female","Homicide intentional","All",20,0.69,2891838,"UN Office On Drugs and Crime","https://dataunodc.un.org","Data collected and/or validated in the 2022 update."
2018,"DNK","Denmark","Europe","Northern Europe","Male","Homicide intentional","All",38,1.33,2860293,"UN Office On Drugs and Crime","https://dataunodc.un.org","Data collected and/or validated in the 2022 update."
2018,"DNK","Denmark","Europe","Northern Europe","Total","Homicide intentional","All",58,1.01,5752131,"UN Office On Drugs and Crime","https://dataunodc.un.org","Data collected and/or validated in the 2022 update."
2019,"DNK","Denmark","Europe","Northern Europe","Female","Homicide intentional","All",27,0.93,2902205,"UN Office On Drugs and Crime","https://dataunodc.un.org","Data collected and/or validated in the 2022 update."
2019,"DNK","Denmark","Europe","Northern Europe","Male","Homicide intentional","All",39,1.36,2869672,"UN Office On Drugs and Crime","https://dataunodc.un.org","Data collected and/or validated in the 2022 update."
2019,"DNK","Denmark","Europe","Northern Europe","Total","Homicide intentional","All",66,1.14,5771877,"UN Office On Drugs and Crime","https://dataunodc.un.org","Data collected and/or validated in the 2022 update."
2020,"DNK","Denmark","Europe","Northern Europe","Female","Homicide intentional","All",17,0.58,2912842,"UN Office On Drugs and Crime","https://dataunodc.un.org","Data collected and/or validated in the 2022 update."
2020,"DNK","Denmark","Europe","Northern Europe","Male","Homicide intentional","All",38,1.32,2879361,"UN Office On Drugs and Crime","https://dataunodc.un.org","Data collected and/or validated in the 2022 update."
2020,"DNK","Denmark","Europe","Northern Europe","Total","Homicide intentional","All",55,0.95,5792203,"UN Office On Drugs and Crime","https://dataunodc.un.org","Data collected and/or validated in the 2022 update."
2021,"DNK","Denmark","Europe","Northern Europe","Female","Homicide intentional","All",15,0.51,2942084,"UN Office On Drugs and Crime","https://dataunodc.un.org","Data collected and/or validated in the 2023 update."
2021,"DNK","Denmark","Europe","Northern Europe","Male","Homicide intentional","All",32,1.1,2912157,"UN Office On Drugs and Crime","https://dataunodc.un.org","Data collected and/or validated in the 2023 update."
2021,"DNK","Denmark","Europe","Northern Europe","Total","Homicide intentional","All",47,0.8,5854240,"UN Office On Drugs and Crime","https://dataunodc.un.org","Data collected and/or validated in the 2023 update."
2004,"DNK","Denmark","Europe","Northern Europe","Female","Homicide intentional","Firearm",4,0.15,2727436,"","","Data interpolated using a linear approximation in the 2023 update."
2004,"DNK","Denmark","Europe","Northern Europe","Male","Homicide intentional","Firearm",9,0.34,2675318,"","","Data interpolated using a linear approximation in the 2023 update."
2004,"DNK","Denmark","Europe","Northern Europe","Total","Homicide intentional","Firearm",13,0.24,5402754,"World Health Organization","https://www.who.int/data/gho/data/indicators/indicator-details/GHO/estimates-of-rates-of-homicides-per-100-000-population","Data collected and/or validated in the 2009 update."
2005,"DNK","Denmark","Europe","Northern Europe","Female","Homicide intentional","Firearm",3,0.11,2736374,"World Health Organization","https://www.who.int/data/gho/data/indicators/indicator-details/GHO/estimates-of-rates-of-homicides-per-100-000-population","Data collected and/or validated in the 2010 update."
2005,"DNK","Denmark","Europe","Northern Europe","Male","Homicide intentional","Firearm",7,0.26,2685327,"World Health Organization","https://www.who.int/data/gho/data/indicators/indicator-details/GHO/estimates-of-rates-of-homicides-per-100-000-population","Data collected and/or validated in the 2010 update."
2005,"DNK","Denmark","Europe","Northern Europe","Total","Homicide intentional","Firearm",10,0.18,5421701,"UN Office On Drugs and Crime","https://dataunodc.un.org","Data collected and/or validated in the 2010 update."
2006,"DNK","Denmark","Europe","Northern Europe","Female","Homicide intentional","Firearm",2,0.07,2747016,"World Health Organization","https://www.who.int/data/gho/data/indicators/indicator-details/GHO/estimates-of-rates-of-homicides-per-100-000-population","Data collected and/or validated in the 2011 update."
2006,"DNK","Denmark","Europe","Northern Europe","Male","Homicide intentional","Firearm",9,0.33,2697277,"World Health Organization","https://www.who.int/data/gho/data/indicators/indicator-details/GHO/estimates-of-rates-of-homicides-per-100-000-population","Data collected and/or validated in the 2011 update."
2006,"DNK","Denmark","Europe","Northern Europe","Total","Homicide intentional","Firearm",11,0.2,5444293,"UN Office On Drugs and Crime","https://dataunodc.un.org","Data collected and/or validated in the 2011 update."
2007,"DNK","Denmark","Europe","Northern Europe","Female","Homicide intentional","Firearm",1,0.04,2759062,"","","Data interpolated using a linear approximation in the 2023 update."
2007,"DNK","Denmark","Europe","Northern Europe","Male","Homicide intentional","Firearm",5,0.18,2710858,"","","Data interpolated using a linear approximation in the 2023 update."
2007,"DNK","Denmark","Europe","Northern Europe","Total","Homicide intentional","Firearm",6,0.11,5469920,"World Health Organization","https://www.who.int/data/gho/data/indicators/indicator-details/GHO/estimates-of-rates-of-homicides-per-100-000-population","Data collected and/or validated in the 2012 update."
2008,"DNK","Denmark","Europe","Northern Europe","Female","Homicide intentional","Firearm",1,0.04,2772095,"World Health Organization","https://www.who.int/data/gho/data/indicators/indicator-details/GHO/estimates-of-rates-of-homicides-per-100-000-population","Data collected and/or validated in the 2013 update."
2008,"DNK","Denmark","Europe","Northern Europe","Male","Homicide intentional","Firearm",6,0.22,2725636,"World Health Organization","https://www.who.int/data/gho/data/indicators/indicator-details/GHO/estimates-of-rates-of-homicides-per-100-000-population","Data collected and/or validated in the 2013 update."
2008,"DNK","Denmark","Europe","Northern Europe","Total","Homicide intentional","Firearm",7,0.13,5497731,"UN Office On Drugs and Crime","https://dataunodc.un.org","Data collected and/or validated in the 2013 update."
2009,"DNK","Denmark","Europe","Northern Europe","Female","Homicide intentional","Firearm",1,0.04,2785430,"World Health Organization","https://www.who.int/data/gho/data/indicators/indicator-details/GHO/estimates-of-rates-of-homicides-per-100-000-population","Data collected and/or validated in the 2014 update."
2009,"DNK","Denmark","Europe","Northern Europe","Male","Homicide intentional","Firearm",11,0.4,2740959,"World Health Organization","https://www.who.int/data/gho/data/indicators/indicator-details/GHO/estimates-of-rates-of-homicides-per-100-000-population","Data collected and/or validated in the 2014 update."
2009,"DNK","Denmark","Europe","Northern Europe","Total","Homicide intentional","Firearm",12,0.22,5526389,"UN Office On Drugs and Crime","https://dataunodc.un.org","Data collected and/or validated in the 2014 update."
2010,"DNK","Denmark","Europe","Northern Europe","Female","Homicide intentional","Firearm",4,0.14,2798566,"World Health Organization","https://www.who.int/data/gho/data/indicators/indicator-details/GHO/estimates-of-rates-of-homicides-per-100-000-population","Data collected and/or validated in the 2015 update."
2010,"DNK","Denmark","Europe","Northern Europe","Male","Homicide intentional","Firearm",8,0.29,2756283,"World Health Organization","https://www.who.int/data/gho/data/indicators/indicator-details/GHO/estimates-of-rates-of-homicides-per-100-000-population","Data collected and/or validated in the 2015 update."
2010,"DNK","Denmark","Europe","Northern Europe","Total","Homicide intentional","Firearm",12,0.22,5554849,"UN Office On Drugs and Crime","https://dataunodc.un.org","Data collected and/or validated in the 2015 update."
2011,"DNK","Denmark","Europe","Northern Europe","Female","Homicide intentional","Firearm",3,0.11,2811390,"World Health Organization","https://www.who.int/data/gho/data/indicators/indicator-details/GHO/estimates-of-rates-of-homicides-per-100-000-population","Data collected and/or validated in the 2016 update."
2011,"DNK","Denmark","Europe","Northern Europe","Male","Homicide intentional","Firearm",10,0.36,2771590,"World Health Organization","https://www.who.int/data/gho/data/indicators/indicator-details/GHO/estimates-of-rates-of-homicides-per-100-000-population","Data collected and/or validated in the 2016 update."
2011,"DNK","Denmark","Europe","Northern Europe","Total","Homicide intentional","Firearm",13,0.23,5582980,"UN Office On Drugs and Crime","https://dataunodc.un.org","Data collected and/or validated in the 2016 update."
2012,"DNK","Denmark","Europe","Northern Europe","Female","Homicide intentional","Firearm",1,0.04,2824020,"","","Data interpolated using a linear approximation in the 2023 update."
2012,"DNK","Denmark","Europe","Northern Europe","Male","Homicide intentional","Firearm",5,0.18,2786889,"","","Data interpolated using a linear approximation in the 2023 update."
2012,"DNK","Denmark","Europe","Northern Europe","Total","Homicide intentional","Firearm",6,0.11,5610909,"World Health Organization","https://www.who.int/data/gho/data/indicators/indicator-details/GHO/estimates-of-rates-of-homicides-per-100-000-population","Data collected and/or validated in the 2017 update."
2013,"DNK","Denmark","Europe","Northern Europe","Female","Homicide intentional","Firearm",1,0.04,2836352,"","","Data interpolated using a linear approximation in the 2023 update."
2013,"DNK","Denmark","Europe","Northern Europe","Male","Homicide intentional","Firearm",5,0.18,2801800,"","","Data interpolated using a linear approximation in the 2023 update."
2013,"DNK","Denmark","Europe","Northern Europe","Total","Homicide intentional","Firearm",6,0.11,5638152,"","","Data interpolated using a linear approximation in the 2023 update."
2014,"DNK","Denmark","Europe","Northern Europe","Female","Homicide intentional","Firearm",2,0.07,2848322,"","","Data interpolated using a linear approximation in the 2023 update."
2014,"DNK","Denmark","Europe","Northern Europe","Male","Homicide intentional","Firearm",5,0.18,2815877,"","","Data interpolated using a linear approximation in the 2023 update."
2014,"DNK","Denmark","Europe","Northern Europe","Total","Homicide intentional","Firearm",7,0.12,5664199,"","","Data interpolated using a linear approximation in the 2023 update."
2015,"DNK","Denmark","Europe","Northern Europe","Female","Homicide intentional","Firearm",2,0.07,2859887,"","","Data interpolated using a linear approximation in the 2023 update."
2015,"DNK","Denmark","Europe","Northern Europe","Male","Homicide intentional","Firearm",5,0.18,2828808,"","","Data interpolated using a linear approximation in the 2023 update."
2015,"DNK","Denmark","Europe","Northern Europe","Total","Homicide intentional","Firearm",7,0.12,5688695,"","","Data interpolated using a linear approximation in the 2023 update."
2016,"DNK","Denmark","Europe","Northern Europe","Female","Homicide intentional","Firearm",2,0.07,2870945,"","","Data interpolated using a linear approximation in the 2023 update."
2016,"DNK","Denmark","Europe","Northern Europe","Male","Homicide intentional","Firearm",6,0.21,2840401,"","","Data interpolated using a linear approximation in the 2023 update."
2016,"DNK","Denmark","Europe","Northern Europe","Total","Homicide intentional","Firearm",8,0.14,5711346,"","","Data interpolated using a linear approximation in the 2023 update."
2017,"DNK","Denmark","Europe","Northern Europe","Female","Homicide intentional","Firearm",2,0.07,2881526,"","","Data interpolated using a linear approximation in the 2023 update."
2017,"DNK","Denmark","Europe","Northern Europe","Male","Homicide intentional","Firearm",6,0.21,2850751,"","","Data interpolated using a linear approximation in the 2023 update."
